"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - May 14, 8:25PM-8:30PM ET","Buy","2.9357800000000003","5","Down","1778804739","0x1760fdd59a079ee877471289fdd2253ef1fe7831387fef87a8386f70b1287236"
"Bitcoin Up or Down - May 14, 8:20PM-8:25PM ET","Buy","0.612","0.85","Down","1778804539","0xe2c7d84cd4ffff8f365bb1f82aa8fb95b23fa80a1e0448e5204ac2f4098b627e"
"Bitcoin Up or Down - May 14, 8:20PM-8:25PM ET","Buy","2.982857","4.142856","Down","1778804539","0xd64927ede5d7b12c90c699fe803101c1497da24c3019886b59c6a3716ecfe1ee"
"Bitcoin Up or Down - May 14, 7:55PM-8:00PM ET","Redeem","5","5","","1778803244","0xfa492a65c0600d1b5aa4d8b424f7a00db42fb951b0ab9e1da9339a4b8d017a82"
"Bitcoin Up or Down - May 14, 7:55PM-8:00PM ET","Buy","3.25","5","Up","1778802975","0x454e99d33487ba56c343a49a639f9f3b2494c8a5eea1a610df52ddbf91d93b7f"
"Bitcoin Up or Down - May 14, 7:35PM-7:40PM ET","Redeem","2.92","2.92","","1778802037","0x4b24b6a96e335ea4164a1a6022c46d15b969959abe35da089e3de8b056c9f567"
"Bitcoin Up or Down - May 14, 7:35PM-7:40PM ET","Buy","1.8298199999999998","2.92","Down","1778801765","0xf51d62a7ce01b32a200c7483881811dd5bd1c9c0e91aa932d649f326208d2c7c"
"Bitcoin Up or Down - May 14, 7:30PM-7:35PM ET","Redeem","5","5","","1778801730","0x288a92e5fd3468a50285de64e572cb38287c1d7ad784debc94123d5d619e197a"
"Bitcoin Up or Down - May 14, 7:30PM-7:35PM ET","Buy","3.62206","5","Down","1778801503","0x35605678c6cbd1a460c62d682c5422300a73491cc93f6eddcdd5ce96c67aec36"
"Bitcoin Up or Down - May 14, 7:15PM-7:20PM ET","Buy","2.73718","5","Up","1778800670","0x47e624a984254206e15286b9e51011f357bb14c4f654a6f90c7abb196116a1bb"
"Bitcoin Up or Down - May 14, 6:55PM-7:00PM ET","Redeem","5","5","","1778799641","0x3058d9c0a9894c3b4a84f2ff0cfb83050796433382cd9463ebefdabfec8de299"
"Bitcoin Up or Down - May 14, 6:55PM-7:00PM ET","Buy","3.45","5","Down","1778799424","0x1a4534e0d860addbef74923c14ffa7e90db1b48d3b911e48f18ea050e4d589e7"
"Bitcoin Up or Down - May 14, 6:45PM-6:50PM ET","Redeem","5","5","","1778799032","0xf0a05c8aa5938d70f4cea13dfd0de2d85ace2839bd9d70e70e7f7da03132ec15"
"Bitcoin Up or Down - May 14, 6:45PM-6:50PM ET","Buy","4.00806","5","Up","1778798857","0xcd4dc457505942d9471700e94eb7c55e8055550ae9105afbe8ed7b1da85b91bf"
"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET","Redeem","5","5","","1778798768","0xd895c413ee2ebc62c126139bb3bafd290168757dfcb428e7bce1c51b3423d546"
"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET","Buy","3.35","5","Up","1778798558","0x23b4b6d969950008af828f3b0782cd9ebeb56a5a496b86ab793263ea3c5b4537"
